X,Y,OBJECTID,Fuel_Type_Code,Station_Name,Street_Address,Intersection_Directions,City,State,ZIP,Plus4,Station_Phone,Status_Code,Expected_Date,Groups_With_Access_Code,Access_Days_Time,Cards_Accepted,BD_Blends,NG_Fill_Type_Code,NG_PSI,EV_Level1_EVSE_Num,EV_Level2_EVSE_Num,EV_DC_Fast_Count,EV_Other_Info,EV_Network,EV_Network_Web,Geocode_Status,Latitude,Longitude,Date_Last_Confirmed,ID,Updated_At,Owner_Type_Code,Federal_Agency_ID,Federal_Agency_Name,Open_Date,Hydrogen_Status_Link,NG_Vehicle_Class,LPG_Primary,E85_Blender_Pump,EV_Connector_Types
-8528118.2848,4763466.4182,621,ELEC,GE WattStation WMPlz East,400  E Lexington St,,Baltimore,MD,21202,,888-998-2546,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,1,,,GE WattStation,https://www.gewattstation.com,GPS,39.291177,-76.60939,2016/08/10 00:00:00+00,72688,2016/08/10 10:10:37,,,,1970/01/01 00:00:00+00,,,,,J1772
-8550336.2637,4762371.7767,622,ELEC,Leckner Nissan of Ellicott City,8569 Baltimore National Pike,,Ellicott City,MD,21043,,410-465-5550,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,39.2835662,-76.8089775,2015/10/06 00:00:00+00,47694,2016/08/04 20:19:31,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8525673.2746,4770072.2459,623,ELEC,Montebello Filtration Plant,3901 Hillen Rd,,Baltimore,MD,21218,,410-685-1109,E,1970/01/01 00:00:00+00,Public,8am-5pm daily,,,,,,4,,,,,200-8,39.3370883,-76.5874261,2016/04/04 00:00:00+00,74037,2016/04/04 18:14:27,P,,,2016/02/26 00:00:00+00,,,,,J1772
-8528215.7005,4765001.9904,624,ELEC,Ivy Car Barn,311 E Chase St,,Baltimore,MD,21202,,,E,1970/01/01 00:00:00+00,Private,,,,,,,2,,,,,200-8,39.3018521,-76.6102651,2015/12/02 00:00:00+00,70964,2016/01/13 18:00:43,P,,,2015/11/01 00:00:00+00,,,,,J1772
-8510021.5204,4774500.8841,625,ELEC,CarMax Nissan - White Marsh,10201 Philadelphia Rd,,White Marsh,MD,21162,,410-931-6500,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,39.367851,-76.446824,2015/10/06 00:00:00+00,48403,2016/08/04 20:18:07,P,,,2011/03/15 00:00:00+00,,,,,J1772
-8556304.3799,4716369.7321,626,ELEC,DARCARS Ford Kia,9020 Lanham Severn Rd,,Lanham,MD,20706,,888-532-9775,E,1970/01/01 00:00:00+00,Public,Dealership business hours,,,,,,1,,,,,200-8,38.962977,-76.86259,2015/10/06 00:00:00+00,53867,2016/01/13 17:59:49,P,,,2013/09/01 00:00:00+00,,,,,J1772
-8452700.9773,4809648.7608,627,ELEC,ROYAL FARMS,500 Mechanics Valley Rd,"RFS 096 DC #1; DC Quick charge only, has both CHAdeMO and COMBO cords",North East,MD,21901,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.6115185,-75.9319048,2016/08/10 00:00:00+00,74728,2016/08/10 07:59:19,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8552395.5073,4755676.0079,628,ELEC,Howard County Government - Dorsey Building,9250 Bendix Rd.,"null
null
null
null
null",Columbia,MD,21045,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,5,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.236994,-76.827476,2016/08/10 00:00:00+00,40023,2016/08/10 07:42:35,,,,1970/01/01 00:00:00+00,,,,,J1772
-8416405.5134,4628203.7493,629,ELEC,Perdue North,1101 Camden Ave.,,Salisbury,MD,21801,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.3444766,-75.6058571,2016/08/10 00:00:00+00,53570,2016/08/10 07:43:25,,,,1970/01/01 00:00:00+00,,,,,J1772
-8577032.4364,4727456.0658,630,ELEC,MCDOT-PARKING,11304 Amherst Ave,"GARAGE 45; Level G near Amherst Ave Entrance, Hourly parking rate must be paid at the pay station. Ev station will charge for electric use",Wheaton-Glenmont,MD,20902,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.0403713,-77.0487933,2016/08/10 00:00:00+00,70700,2016/08/10 07:59:58,,,,1970/01/01 00:00:00+00,,,,,J1772
-8526214.2762,4764008.9648,631,ELEC,Orleans garage,1795 Orleans St,"The stations are free. No SemaConnect account is required
The stations are free. No SemaConnect account is required
The stations are free. No SemaConnect account is required
The stations are free. No SemaConnect account is required",Baltimore,MD,21231,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,4,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.2949489,-76.592286,2016/08/10 00:00:00+00,70032,2016/08/10 07:44:20,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529362.9257,4778337.8633,632,ELEC,TOWSON,Emerson Drive,"WVG EV1; West Village Parking Garage ground floor. WVG EV4; West Village Parking Garage ground floor.  
WVG EV3; West Village Parking Garage ground floor. ",Towson,MD,21204,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,4,4,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3944929,-76.6205708,2016/08/10 00:00:00+00,51988,2016/08/10 08:38:30,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8538846.3668,4758022.8637,633,ELEC,UMBC - Stadium Lot,"Stadium Lot behind Warehouse, Hilltop Circle & Poplar Ave","null
null",Baltimore,MD,21250,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,2,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.253321,-76.705762,2016/08/10 00:00:00+00,40815,2016/08/10 07:42:39,,,,1970/01/01 00:00:00+00,,,,,J1772
-8584684.7274,4730683.4597,634,ELEC,JBG - Alaire / Higgins Place - Rockville MD,1101 Higgins Place,,Rockville,MD,20852,,888-998-2546,E,1970/01/01 00:00:00+00,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinknetwork.com/,GPS,39.062886,-77.117535,2016/08/10 00:00:00+00,47706,2016/08/10 07:11:15,,,,1970/01/01 00:00:00+00,,,,,J1772
-8545803.4564,4763070.7929,635,ELEC,RUSSEL VW,6624 Baltimore National Pike,"VW_409113_A; in front of showroom",Catonsville,MD,21228,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2884264,-76.7682586,2016/08/10 00:00:00+00,71247,2016/08/10 08:21:27,,,,1970/01/01 00:00:00+00,,,,,J1772
-8582650.809,4718802.8529,636,ELEC,Bethesda Row,4950 Elm Street,"Private garage
",Bethesda,MD,20814,,888-998-2546,E,1970/01/01 00:00:00+00,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinknetwork.com/,GPS,38.97997,-77.099264,2016/08/10 00:00:00+00,66797,2016/08/10 07:11:31,,,,1970/01/01 00:00:00+00,,,,,J1772
-8556672.4021,4708296.7769,637,ELEC,NRG eVgo - FedEx Field Convenience Station,1600 FedEx Way,,Landover,MD,20785,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; eVgo network subscription and key fob required",,,,,,10,,,eVgo Network,https://www.evgonetwork.com/,GPS,38.906566,-76.865896,2015/07/08 00:00:00+00,52543,2016/03/31 21:13:03,P,,,2012/08/01 00:00:00+00,,,,,J1772
-8519659.9293,4757962.5576,638,ELEC,BMW BALTIMORE,2700 BROENING HWY,DC FAST 1,Baltimore,MD,21222,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,,1,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2529015,-76.5334073,2016/08/10 00:00:00+00,74045,2016/08/10 08:18:05,,,,1970/01/01 00:00:00+00,,,,,J1772COMBO
-8597484.877,4739723.8839,639,ELEC,MEDL GB EVCS,1 Medimmune Way,"OMW VPKG EVCS#1; Visitors Parking From of Main OMW Building
OMW G#1 EVCS#1; Inside Garage#1 second floor
OMW ",Gaithersburg,MD,20878,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,6,6,1,,ChargePoint Network,http://www.mychargepoint.net/,200-9,39.1259149,-77.2325207,2016/08/10 00:00:00+00,42718,2016/08/10 08:51:46,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772 CHADEMO
-8582186.3618,4718845.9994,640,ELEC,MCDOT-PARKING,7171 Woodmont,"GARAGE 31- 2; -",Bethesda,MD,20815,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9802713,-77.0950918,2016/08/10 00:00:00+00,65761,2016/08/10 08:17:15,,,,1970/01/01 00:00:00+00,,,,,J1772
-8588388.2712,4733445.7675,641,ELEC,MC FLEET,100 Maryland Ave,"CNCL_OFFCE_BLDG; For County Vehicles Only  Chargers located on level one of the Employee parking garage accessible through the Fleet ST entrance",Rockville,MD,20850,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.0821505,-77.1508045,2016/08/10 00:00:00+00,63702,2016/08/10 08:22:27,,,,1970/01/01 00:00:00+00,,,,,J1772
-8510021.5204,4774500.8841,642,ELEC,CarMax Nissan - White Marsh,10201 Philadelphia Rd,,White Marsh,MD,21162,,410-931-6500,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,39.367851,-76.446824,2015/10/06 00:00:00+00,40038,2016/08/04 20:18:07,P,,,2011/03/15 00:00:00+00,,,,,J1772
-8574427.5158,4720985.5267,643,ELEC,MCDOT-PARKING,921 Wayne Ave,"GARAGE 60; Level G, Hourly parking rate must be paid at pay station. EV station will charge for electric use",Silver Spring,MD,20910,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,38.9952104,-77.0253929,2016/08/10 00:00:00+00,74560,2016/08/10 07:56:03,,,,1970/01/01 00:00:00+00,,,,,J1772
-8562695.2318,4700208.0785,644,ELEC,Andrews Air Force Base,"11th Logistics Readiness Squadron, Building 3320 Pennsylvania Ave","Access with CAC (Common Access Card) 
only
",Suitland,MD,20752,,888-998-2546,E,1970/01/01 00:00:00+00,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,http://www.blinknetwork.com/,GPS,38.85,-76.92,2016/08/10 00:00:00+00,61859,2016/08/10 07:13:31,,,,1970/01/01 00:00:00+00,,,,,J1772
-8525814.5279,4762032.9148,645,ELEC,Union Wharf,915 S. Wolfe Street,,Baltimore,MD,21231,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.28121,-76.588695,2016/08/10 00:00:00+00,60628,2016/08/10 07:43:43,,,,1970/01/01 00:00:00+00,,,,,J1772
-8547754.0077,4777923.3738,646,ELEC,T. ROWE PRICE,4405 Painters Mill Rd,"GAR 5; -",Owings Mills,MD,21117,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3916154,-76.7857807,2016/08/10 00:00:00+00,72501,2016/08/10 08:11:37,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529981.3278,4784975.2074,647,ELEC,Nationwide Motor Sales Corp,2085 York Rd,,Timonium,MD,21093,,410-548-4700,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,39.440555,-76.626126,2016/08/03 00:00:00+00,47709,2016/08/03 19:35:15,P,,,2012/01/31 00:00:00+00,,,,,J1772
-8531966.3769,4761131.1361,648,ELEC,MONTGOMERY PARK,1800 Washington Bldg,"MP STATION #1; EV Parking is located inside the gated tenant parking lot ",Baltimore,MD,21230,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.2749393,-76.643958,2016/08/10 00:00:00+00,69889,2016/08/10 08:02:10,,,,1970/01/01 00:00:00+00,,,,,J1772
-8566723.2608,4729411.3268,649,ELEC,KOHL'S,12024 Cherry Hill Rd,"315 SILVERSPRG; EV Charging for Kohl's Customers Only - 4 hour max - Located in Kohl's Silver Springs parking lot left of entranc",Silver Spring,MD,20904,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.0540123,-76.9561844,2016/08/10 00:00:00+00,43872,2016/08/10 09:02:13,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8599457.7144,4747122.8795,650,ELEC,Criswell Nissan,19574 Amaranth Dr,,Germantown,MD,20874,,301-670-3900,E,1970/01/01 00:00:00+00,Public - Call ahead,Dealership business hours,,,,,,1,,,,,200-8,39.177458,-77.250243,2016/08/03 00:00:00+00,40026,2016/08/03 19:34:56,P,,,2011/03/15 00:00:00+00,,,,,J1772
-8569718.6011,4655844.9295,651,ELEC,"Walgreens - La Plata, MD #10063",6300 Crane Highway,,La Plata,MD,20646,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,38.538959,-76.983092,2016/08/10 00:00:00+00,42988,2016/08/10 07:42:43,,,,1970/01/01 00:00:00+00,,,,,J1772
-8578682.2569,4743546.6301,652,ELEC,Olney Village Center,18101-CC Village Center Dr.,,Olney,MD,20832,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,1,,,eVgo Network,https://www.evgonetwork.com/,GPS,39.15254974,-77.06361389,2016/08/10 00:00:00+00,74047,2016/08/10 09:48:58,,,,1970/01/01 00:00:00+00,,,,,J1772
-8513384.0815,4724829.7501,653,ELEC,BMW ANNAPOLIS,24 Old Mill Bottom Rd,STATION 01,Annapolis,MD,21409,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.0220445,-76.4770304,2016/08/10 00:00:00+00,62822,2016/08/10 08:26:10,,,,1970/01/01 00:00:00+00,,,,,J1772
-8528932.6648,4765090.837,654,ELEC,Mayflower Properties,1110 Morton St,,Baltimore,MD,21201,,410-685-1109,E,1970/01/01 00:00:00+00,Public - Call ahead,"9am-5pm daily; call ahead",,,,,,1,,,,,200-8,39.3024697,-76.6167057,2015/05/05 00:00:00+00,66642,2016/01/13 17:53:02,P,,,2015/02/27 00:00:00+00,,,,,J1772
-8534874.9326,4747508.6026,655,ELEC,BWI Airport - Hourly Ground Floor,7062 Elm Road,,Baltimore,MD,21240,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,4,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.180144,-76.670086,2016/08/10 00:00:00+00,40005,2016/08/10 07:42:35,,,,1970/01/01 00:00:00+00,,,,,J1772
-8594182.6177,4736184.5871,656,ELEC,BioReliance,9900 Blackwell Rd,,Rockville,MD,20850,,,E,1970/01/01 00:00:00+00,Private,,,,,,,2,,,,,200-8,39.101246,-77.202856,2016/08/03 00:00:00+00,77189,2016/08/03 19:43:47,P,,,2016/04/01 00:00:00+00,,,,,J1772
-8564895.6174,4699195.6214,657,ELEC,Smithsonian Museum Support Center,4210 Silver Hill Rd,,Camp Springs,MD,20746,,,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,38.8429165,-76.9397664,2016/01/07 00:00:00+00,65688,2016/01/13 18:01:14,FG,23,Smithsonian Institution,2015/01/26 00:00:00+00,,,,,
-8541352.96,4763190.8136,658,ELEC,Ingleside Shopping Center,5646 Baltimore National Pike,,Catonsville,MD,21228,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,2,,eVgo Network,https://www.evgonetwork.com/,GPS,39.28926086,-76.72827911,2016/08/10 00:00:00+00,70055,2016/08/10 09:42:52,,,,1970/01/01 00:00:00+00,,,,,CHADEMO J1772COMBO
-8563166.3893,4667019.6961,659,ELEC,St. Charles Towne Center,11110 Mall Circle,,Waldorf,MD,20603,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,2,,eVgo Network,https://www.evgonetwork.com/,GPS,38.61743546,-76.92423248,2016/08/10 00:00:00+00,69338,2016/08/10 09:36:37,,,,1970/01/01 00:00:00+00,,,,,CHADEMO J1772COMBO
-8411845.0766,4636314.8012,660,ELEC,The Centre at Salisbury - Tesla,2300 N Salisbury Rd,,Salisbury,MD,21801,,877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; for Tesla use only",,,,,,,6,,Tesla,http://www.teslamotors.com/supercharger,GPS,38.4016,-75.56489,2016/04/04 00:00:00+00,65099,2016/04/04 16:54:54,P,,,2015/01/01 00:00:00+00,,,,,TESLA
-8559939.7516,4722950.8135,661,ELEC,Bozzuto & Associates,6406 Ivy Ln,,Greenbelt,MD,20770,,,E,1970/01/01 00:00:00+00,Private,Employee use only,,,,,,2,,,,,200-8,39.0089301,-76.8952471,2015/06/02 00:00:00+00,67143,2016/01/13 17:55:17,P,,,2014/07/28 00:00:00+00,,,,,J1772
-8618045.7317,4742702.1896,662,ELEC,Poolesville Hardware,19961 Fisher Ave,Located in parking lot,Poolesville,MD,20837,,301-428-8925,E,1970/01/01 00:00:00+00,Public,8am-8pm daily,,,,,,1,,,,,200-8,39.146667,-77.417222,1970/01/01 00:00:00+00,77399,2016/08/08 14:45:34,P,,,2016/07/28 00:00:00+00,,,,,J1772
-8494698.9491,4790218.6319,663,ELEC,"Walgreens - Abingdon, MD #7357",3005 Emmorton Rd,Station Cost is $2/hr,Abingdon,MD,21009,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.476922,-76.309179,2016/08/10 00:00:00+00,42975,2016/08/10 07:42:44,,,,1970/01/01 00:00:00+00,,,,,J1772
-8566179.0866,4779819.8661,664,ELEC,"Walgreens - Eldersberg, MD #7678",1260 Liberty Rd,,Eldersberg,MD,21784,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,1,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.4047804,-76.951296,2016/08/10 00:00:00+00,42984,2016/08/10 07:42:44,,,,1970/01/01 00:00:00+00,,,,,J1772
-8357225.2,4631563.5907,665,ELEC,Ocean City Convention Center - Tesla,4001 Coastal Hwy,,Ocean City,MD,21842,,410-289-8821  877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; for Tesla use only",,,,,,2,,,Tesla,http://www.teslamotors.com/supercharger,200-9,38.3681443,-75.0742313,2016/06/30 00:00:00+00,76373,2016/06/30 17:22:56,P,,,2016/06/01 00:00:00+00,,,,,TESLA
-8525665.7494,4773101.5135,666,ELEC,MedStar Good Samaritan Hospital,5601 Loch Raven Blvd,,Baltimore,MD,21239,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,4,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.358132,-76.5873585,2016/08/10 00:00:00+00,66889,2016/08/10 07:44:04,,,,1970/01/01 00:00:00+00,,,,,J1772
-8529635.6808,4761479.459,667,ELEC,M&T Bank Stadium,1101 Russell St,,Baltimore,MD,21230,,410-685-1109,E,1970/01/01 00:00:00+00,Public,Parking lot hours,,,,,,4,,,,,200-8,39.2773615,-76.623021,2016/08/03 00:00:00+00,77207,2016/08/03 20:39:36,P,,,2016/07/15 00:00:00+00,,,,,J1772
-8522966.697,4779051.7616,668,ELEC,SHIRLEN BDG,8725 Loch Raven Blvd,"LOT 1 STATION 1; -",Towson,MD,21286,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.3994487,-76.5631125,2016/08/10 00:00:00+00,51087,2016/08/10 08:38:51,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
-8592607.6696,4748260.9917,669,ELEC,Goshen Plaza Regency,9140 Rothbury Dr,,Gaithersburg,MD,20886,,888-998-2546,E,1970/01/01 00:00:00+00,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,http://www.blinknetwork.com/,GPS,39.185383,-77.188708,2016/08/10 00:00:00+00,64486,2016/08/10 07:12:22,,,,1970/01/01 00:00:00+00,,,,,J1772
-8650118.7249,4785628.7595,670,ELEC,Antietam Overlook Farm,4812 Porterstown Rd,,Keedysville,MD,21756,,800-878-4241  877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; for guest use only; see front desk for access",,,,,,2,,,Tesla,http://www.teslamotors.com/supercharger,200-8,39.4450889,-77.7053386,2016/05/09 00:00:00+00,72308,2016/05/09 14:54:52,P,,,2015/11/01 00:00:00+00,,,,,TESLA J1772
-8470879.5503,4752078.0869,671,ELEC,Brampton Bed and Breakfast Inn,25227 Chestertown Rd,,Chestertown,MD,21620,,410-778-1860  877-798-3752,E,1970/01/01 00:00:00+00,Public,"24 hours daily; for guest use only; see front desk for access",,,,,,2,,,Tesla,http://www.teslamotors.com/supercharger,200-8,39.211956,-76.0952057,2016/05/09 00:00:00+00,72309,2016/05/09 14:45:01,P,,,2015/12/01 00:00:00+00,,,,,TESLA J1772
-8525927.6953,4764789.4006,672,ELEC,Ashland Garage,900 N Washington St,,Baltimore,MD,21213,,800-663-5633,E,1970/01/01 00:00:00+00,Public,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,4,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.3003743,-76.5897116,2016/08/10 00:00:00+00,66348,2016/08/10 07:44:03,,,,1970/01/01 00:00:00+00,,,,,J1772
-8542195.466,4713828.5237,673,ELEC,Bowie Town Center,15437 Excelsior Dr.,,Bowie,MD,20716,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,1,,,eVgo Network,https://www.evgonetwork.com/,GPS,38.94522476,-76.73584747,2016/08/10 00:00:00+00,72294,2016/08/10 09:45:27,,,,1970/01/01 00:00:00+00,,,,,J1772
-8620151.2285,4781859.8772,674,ELEC,FITZGERALD,114 Baughmans Ln,FITZGERALD,Frederick,MD,21702,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.4189389,-77.436136,2016/08/10 00:00:00+00,68803,2016/08/10 08:13:32,,,,1970/01/01 00:00:00+00,,,,,J1772
-8588434.5089,4733841.7995,675,ELEC,Rockville Town Center,44 Maryland Ave.,,Rockville,MD,20850,,800-663-5633,E,1970/01/01 00:00:00+00,Public - Card key at all times,"MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified",,,,,,4,,,SemaCharge Network,http://www.semacharge.com/,GPS,39.08491202,-77.15121986,2016/08/10 00:00:00+00,68442,2016/08/10 07:44:12,,,,1970/01/01 00:00:00+00,,,,,J1772
-8520412.8498,4705487.9392,676,ELEC,Smithsonian Environmental Research Center (SERC),647 Contees Wharf Rd,,Edgewater,MD,21037,,,E,1970/01/01 00:00:00+00,Private - Government only,,,,,,,1,,,,,200-8,38.8869283,-76.5401709,2016/01/07 00:00:00+00,41230,2016/01/13 17:55:50,FG,23,Smithsonian Institution,2011/05/01 00:00:00+00,,,,,J1772
-8561088.1513,4668821.0001,677,ELEC,Sheehy Nissan of Waldorf,2950 Crain Hwy,,Waldorf,MD,20601,,877-455-3833,E,1970/01/01 00:00:00+00,Public - Card key at all times,"24 hours daily; EVgo network subscription and key fob required",,,,,,,1,,eVgo Network,https://www.evgonetwork.com/,GPS,38.63007736,-76.90556335,2016/08/10 00:00:00+00,69483,2016/08/10 09:43:22,,,,1970/01/01 00:00:00+00,,,,,CHADEMO
-8565581.7462,4732545.2766,678,ELEC,Herb Gordon Nissan,3131 Automobile Blvd,,Silver Spring,MD,20904,,301-890-8200,E,1970/01/01 00:00:00+00,Private,,,,,,,1,,,,,200-8,39.075871,-76.94593,2016/08/03 00:00:00+00,48401,2016/08/03 19:34:18,P,,,2011/03/15 00:00:00+00,,,,,J1772
-8595981.2958,4744193.3873,679,ELEC,HAMPTON INN,960 N Frederick Ave,"STATION 01; accessible from N. Frederick Ave located in south corner (parking stalls painted green with EV signage)",Gaithersburg,MD,20879,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.mychargepoint.net/,GPS,39.157055,-77.2190138,2016/08/10 00:00:00+00,55677,2016/08/10 08:33:48,,,,1970/01/01 00:00:00+00,,,,,J1772
-8553321.652,4714461.2727,680,ELEC,IBEWLOCAL26JATC,4371 Parliament Pl,"STATION#2
STATION #3",Lanham-Seabrook,MD,20706,,888-758-4389,E,1970/01/01 00:00:00+00,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,http://www.mychargepoint.net/,200-8,38.9496454,-76.8357957,2016/08/10 00:00:00+00,40438,2016/08/10 08:55:27,,,,1970/01/01 00:00:00+00,,,,,NEMA520 J1772
